Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"05/08/2015","108.69","108.92","108.30","108.46","53.59",
"05/07/2015","107.35","107.65","106.60","106.68","47.58",
"05/06/2015","106.71","107.95","106.00","107.64","44.38",
"05/05/2015","107.45","109.00","107.40","108.80","47.49",
"05/04/2015","109.23","109.91","109.17","109.40","56.29",
"05/01/2015","109.05","109.12","108.03","108.05","55.52",
"04/30/2015","107.63","109.17","107.06","108.73","48.88",
"04/29/2015","109.35","110.07","108.75","109.43","58.74",
"04/28/2015","110.04","110.55","109.11","110.34","63.51",
"04/27/2015","110.26","111.16","110.02","110.95","65.07",
"04/24/2015","110.54","110.69","110.03","110.21","67.02",
"04/23/2015","109.06","109.55","108.26","108.28","61.33",
"04/22/2015","108.65","108.83","107.64","108.34","59.54",
"04/21/2015","108.06","108.41","107.93","108.22","56.86",
"04/20/2015","107.60","107.79","106.50","106.54","54.69",
"04/17/2015","106.01","106.95","105.55","106.66","45.96",
"04/16/2015","107.69","107.88","107.40","107.55","56.67",
"04/15/2015","107.84","108.07","107.32","107.45","57.79",
"04/14/2015","107.17","107.68","106.56","107.37","54.03",
"04/13/2015","107.48","108.38","107.36","107.83","56.18",
"04/10/2015","107.75","107.76","107.03","107.27","58.05",
"04/09/2015","107.31","107.35","106.23","106.59","55.83",
"04/08/2015","106.64","106.79","105.83","105.84","52.25",
"04/07/2015","105.80","106.70","105.80","105.92","47.29",
"04/06/2015","105.98","106.27","104.34","104.50","48.29",
"04/03/2015","105.12","105.46","104.78","105.15","42.95",
"04/02/2015","105.12","105.46","104.78","105.15","42.95",
"04/01/2015","105.05","105.62","104.37","105.60","42.53",
"03/31/2015","105.60","106.65","105.57","106.43","44.93",
"03/30/2015","106.73","106.82","106.16","106.16","50.33",
"03/27/2015","105.52","105.77","104.92","105.08","43.58",
"03/26/2015","105.10","105.70","104.24","104.59","41.00",
"03/25/2015","105.46","108.20","105.42","108.10","42.55",
"03/24/2015","107.93","108.81","107.91","108.31","56.07",
"03/23/2015","108.32","108.77","108.28","108.47","58.81",
"03/20/2015","108.53","109.07","108.51","108.72","60.28",
"03/19/2015","108.08","108.38","107.87","108.03","58.20",
"03/18/2015","107.92","108.41","106.03","106.58","57.46",
"03/17/2015","106.87","107.04","106.16","106.41","52.34",
"03/16/2015","106.70","106.74","105.62","105.73","51.47",
"03/13/2015","105.34","106.12","104.68","105.70","43.77",
"03/12/2015","105.80","105.92","104.96","105.03","46.07",
"03/11/2015","105.11","106.01","105.07","105.88","41.82",
"03/10/2015","105.72","106.98","105.72","106.95","44.71",
"03/09/2015","107.72","107.99","107.19","107.63","56.62",
"03/06/2015","107.41","108.71","107.14","108.50","54.89",
"03/05/2015","108.64","108.97","108.19","108.73","64.34",
"03/04/2015","108.45","108.67","107.86","108.51","63.43",
"03/03/2015","108.87","109.16","108.18","109.05","66.91",
"03/02/2015","109.38","109.42","108.59","108.61","71.32",
"02/27/2015","108.40","108.91","108.23","108.84","67.50",
"02/26/2015","108.88","108.94","108.14","108.44","71.85",
"02/25/2015","108.33","108.86","108.09","108.44","69.78",
"02/24/2015","108.60","108.73","108.05","108.38","72.20",
"02/23/2015","108.52","108.55","108.11","108.35","71.93",
"02/20/2015","108.41","108.47","107.28","107.62","71.58",
"02/19/2015","107.69","107.76","107.06","107.09","69.25",
"02/18/2015","107.16","107.22","106.74","106.88","67.42",
"02/17/2015","107.01","107.08","106.64","106.91","66.91",
"02/16/2015","106.91","106.93","106.10","106.30","66.58",
"02/13/2015","106.91","106.93","106.10","106.30","66.58",
"02/12/2015","106.00","106.04","105.30","105.46","63.76",
"02/11/2015","104.78","105.02","104.32","104.52","59.51",
"02/10/2015","104.40","104.54","103.21","103.37","58.08",
"02/09/2015","102.80","103.29","102.55","102.73","51.41",
"02/06/2015","103.13","104.17","102.76","103.92","53.03",
"02/05/2015","103.76","103.83","102.87","103.13","56.16",
"02/04/2015","102.87","103.55","102.31","102.54","52.47",
"02/03/2015","102.96","103.03","101.68","102.35","52.89",
"02/02/2015","101.98","102.07","99.75","101.33","48.77",
"01/30/2015","101.10","102.58","100.96","101.80","44.75",
"01/29/2015","101.89","102.08","99.96","100.84","47.89",
"01/28/2015","100.92","103.18","100.90","103.07","43.36",
"01/27/2015","101.44","102.56","101.10","102.50","45.32",
"01/26/2015","104.14","104.33","103.61","104.14","57.95",
"01/23/2015","104.26","104.58","103.72","104.02","58.62",
"01/22/2015","104.03","104.14","101.64","102.54","57.75",
"01/21/2015","102.14","102.62","100.96","101.32","49.62",
"01/20/2015","101.62","101.88","100.29","101.43","47.01",
"01/19/2015","100.82","100.95","99.36","99.52","42.79",
"01/16/2015","100.82","100.95","99.36","99.52","42.79",
"01/15/2015","99.65","101.59","99.53","101.43","36.39",
"01/14/2015","100.96","101.48","100.07","100.50","41.18",
"01/13/2015","101.52","103.62","100.70","102.54","43.44",
"01/12/2015","101.55","102.93","101.29","102.82","43.56",
"01/09/2015","102.62","103.65","102.02","103.62","47.93",
"01/08/2015","103.30","103.50","102.11","102.22","50.94",
"01/07/2015","101.36","101.60","100.49","100.73","41.14",
"01/06/2015","100.07","101.75","99.62","101.58","32.87",
"01/05/2015","101.43","102.61","101.14","102.49","38.11",
"01/02/2015","102.94","104.20","102.44","103.76","45.62",
"01/01/2015","103.25","104.91","103.10","104.50","47.40",
"12/31/2014","103.25","104.91","103.10","104.50","47.40",
"12/30/2014","104.32","104.96","104.18","104.72","53.62",
"12/29/2014","105.02","105.25","104.88","104.94","58.27",
"12/26/2014","105.04","105.26","104.57","104.60","58.41",
"12/25/2014","104.30","104.70","104.27","104.34","54.83",
"12/24/2014","104.30","104.70","104.27","104.34","54.83",
"12/23/2014","104.21","104.97","104.09","104.96","54.42",
"12/22/2014","104.58","104.61","104.10","104.15","56.38",
"12/19/2014","104.32","104.74","103.71","103.97","55.33",
"12/18/2014","104.25","104.26","102.98","103.26","55.06",
"12/17/2014","101.80","102.09","99.92","100.05","44.06",
"12/16/2014","99.98","102.47","99.96","100.97","32.69",
"12/15/2014","101.61","103.58","101.32","103.20","39.34",
"12/12/2014","102.67","103.99","102.66","102.81","44.84",
"12/11/2014","103.80","105.04","103.59","103.61","52.05",
"12/10/2014","103.31","105.03","103.12","104.77","48.73",
"12/09/2014","104.96","105.04","103.04","103.41","62.19",
"12/08/2014","104.63","105.57","104.08","105.11","60.14",
"12/05/2014","105.38","105.70","105.15","105.54","67.89",
"12/04/2014","105.37","105.78","104.93","105.32","67.84",
"12/03/2014","105.42","105.57","104.76","105.39","68.34",
"12/02/2014","105.23","105.42","104.70","104.92","67.49",
"12/01/2014","104.81","105.92","104.42","105.72","65.57",
"11/28/2014","106.01","106.25","105.73","105.80","77.70",
"11/27/2014","105.52","105.58","104.83","104.94","76.02",
"11/26/2014","105.52","105.58","104.83","104.94","76.02",
"11/25/2014","104.84","105.15","104.57","104.84","73.64",
"11/24/2014","104.68","104.73","104.06","104.15","73.05",
"11/21/2014","103.87","104.69","103.54","104.59","69.92",
"11/20/2014","103.67","103.76","102.69","102.77","69.10",
"11/19/2014","103.21","103.57","102.73","103.57","67.18",
"11/18/2014","103.68","103.82","102.99","103.00","71.39",
"11/17/2014","102.91","103.21","102.42","102.98","68.37",
"11/14/2014","103.22","103.22","102.53","102.87","71.18",
"11/13/2014","102.90","103.28","102.42","102.65","70.00",
"11/12/2014","102.46","102.57","101.87","101.87","68.35",
"11/11/2014","102.28","102.28","101.70","101.98","67.67",
"11/10/2014","101.96","102.09","101.38","101.65","66.49",
"11/07/2014","101.60","101.91","101.07","101.87","65.16",
"11/06/2014","101.69","101.72","100.92","101.32","65.76",
"11/05/2014","101.37","102.03","101.02","102.01","64.68",
"11/04/2014","101.36","101.62","100.67","101.36","64.65",
"11/03/2014","101.70","101.97","101.43","101.53","66.58",
"10/31/2014","101.40","101.75","101.07","101.67","65.74",
"10/30/2014","100.02","100.26","99.14","99.37","61.62",
"10/29/2014","99.81","100.12","99.10","99.84","60.96",
"10/28/2014","100.18","100.20","99.08","99.10","62.73",
"10/27/2014","98.69","98.87","98.02","98.40","58.18",
"10/24/2014","98.62","98.69","97.64","97.97","57.96",
"10/23/2014","97.82","98.36","97.17","97.32","55.43",
"10/22/2014","96.37","97.30","96.31","97.16","50.39",
"10/21/2014","96.87","96.87","95.32","95.54","52.28",
"10/20/2014","94.39","94.47","92.80","92.96","42.33",
"10/17/2014","93.00","93.89","92.46","92.99","35.30",
"10/16/2014","91.79","92.58","90.39","90.43","28.23",
"10/15/2014","92.37","92.76","90.24","91.55","29.67",
"10/14/2014","92.97","94.17","92.71","93.60","31.20",
"10/13/2014","92.96","94.99","92.88","94.29","31.15",
"10/10/2014","94.44","96.83","94.42","96.29","34.99",
"10/09/2014","96.86","98.57","96.71","98.33","43.07",
"10/08/2014","98.45","98.76","96.06","96.66","50.13",
"10/07/2014","96.57","97.78","96.56","97.49","39.19",
"10/06/2014","97.96","98.72","97.66","98.47","46.14",
"10/03/2014","98.17","98.57","97.44","97.76","47.31",
"10/02/2014","97.21","97.51","95.97","97.19","40.91",
"10/01/2014","97.21","98.61","96.90","98.54","40.91",
"09/30/2014","98.79","99.30","98.32","98.92","49.43",
"09/29/2014","98.65","98.92","97.75","97.80","48.55",
"09/26/2014","98.78","98.96","97.89","98.05","49.29",
"09/25/2014","97.74","99.65","97.70","99.53","42.81",
"09/24/2014","99.84","99.89","98.54","98.87","56.31",
"09/23/2014","98.78","99.22","98.58","98.67","48.73",
"09/22/2014","99.05","99.75","98.62","99.74","50.82",
"09/19/2014","99.98","100.56","99.58","100.46","58.87",
"09/18/2014","100.28","100.29","99.73","99.83","61.81",
"09/17/2014","99.53","100.00","98.93","99.37","56.81",
"09/16/2014","99.38","99.57","98.05","98.16","55.74",
"09/15/2014","98.52","99.60","98.22","99.59","48.97",
"09/12/2014","99.48","99.93","99.17","99.90","58.19",
"09/11/2014","99.99","100.04","99.24","99.65","64.15",
"09/10/2014","100.07","100.11","99.10","99.38","65.12",
"09/09/2014","99.25","100.46","99.06","100.06","59.25",
"09/08/2014","100.08","100.33","99.62","99.89","70.39",
"09/05/2014","99.89","99.95","99.03","99.58","69.15",
"09/04/2014","99.39","100.22","99.14","99.73","65.66",
"09/03/2014","99.48","100.34","99.30","100.32","66.93",
"09/02/2014","100.07","100.10","99.66","100.04","75.83",
"09/01/2014","99.78","99.91","99.27","99.65","74.27",
"08/29/2014","99.78","99.91","99.27","99.65","74.27",
"08/28/2014","99.41","99.53","99.08","99.20","72.30",
"08/27/2014","99.52","99.64","99.31","99.53","73.86",
"08/26/2014","99.50","99.61","99.27","99.53","73.77",
"08/25/2014","99.40","99.68","99.16","99.52","73.31",
"08/22/2014","99.05","99.25","98.72","98.94","71.72",
"08/21/2014","98.90","98.95","98.60","98.76","71.04",
"08/20/2014","98.70","98.90","98.53","98.61","70.14",
"08/19/2014","98.70","98.76","98.32","98.38","70.14",
"08/18/2014","98.15","98.24","97.77","97.89","67.77",
"08/15/2014","97.40","97.63","96.48","97.46","64.18",
"08/14/2014","96.93","96.95","96.43","96.54","61.69",
"08/13/2014","96.43","96.47","95.76","95.81","58.87",
"08/12/2014","95.42","95.67","94.93","95.38","52.28",
"08/11/2014","95.46","95.76","95.20","95.25","52.59",
"08/08/2014","94.90","95.01","93.97","94.38","48.63",
"08/07/2014","94.22","95.14","93.89","94.95","43.29",
"08/06/2014","94.52","95.11","93.92","93.99","45.22",
"08/05/2014","94.59","95.21","94.15","94.94","45.66",
"08/04/2014","95.32","95.69","94.52","94.90","50.40",
"08/01/2014","94.67","95.34","94.04","94.83","45.74",
"07/31/2014","95.02","96.34","94.88","96.20","48.00",
"07/30/2014","96.98","97.32","96.60","97.13","64.58",
"07/29/2014","96.60","97.20","96.52","96.97","62.23",
"07/28/2014","96.77","97.02","96.02","96.80","63.99",
"07/25/2014","96.74","96.87","96.23","96.65","63.82",
"07/24/2014","97.12","97.51","96.98","97.40","67.53",
"07/23/2014","97.23","97.34","96.77","96.94","68.57",
"07/22/2014","96.61","96.76","96.35","96.44","65.74",
"07/21/2014","96.00","96.16","95.55","95.92","62.66",
"07/18/2014","96.12","96.17","95.00","95.14","63.70",
"07/17/2014","94.62","95.97","94.32","95.63","54.96",
"07/16/2014","95.89","96.30","95.79","96.19","67.80",
"07/15/2014","95.51","96.13","94.83","95.98","65.57",
"07/14/2014","95.84","96.06","95.54","95.70","69.46",
"07/11/2014","95.27","95.27","94.61","94.87","66.25",
"07/10/2014","94.66","95.05","93.63","93.78","62.32",
"07/09/2014","94.96","95.07","94.24","94.51","65.82",
"07/08/2014","94.26","95.30","93.87","95.24","61.08",
"07/07/2014","95.41","95.71","95.23","95.59","77.46",
"07/04/2014","95.70","95.70","95.15","95.41","82.66",
"07/03/2014","95.70","95.70","95.15","95.41","82.66",
"07/02/2014","95.10","95.24","94.91","94.98","80.30",
"07/01/2014","94.94","95.19","94.20","94.21","79.62",
"06/30/2014","93.91","94.14","93.67","93.71","74.26",
"06/27/2014","93.75","93.77","93.19","93.21","73.25",
"06/26/2014","93.34","93.36","92.62","93.35","70.48",
"06/25/2014","93.29","93.45","92.48","92.49","70.13",
"06/24/2014","92.70","93.57","92.43","92.79","65.68",
"06/23/2014","92.79","92.82","92.51","92.74","67.09",
"06/20/2014","92.77","92.87","92.53","92.70","66.95",
"06/19/2014","92.91","93.17","92.49","93.10","68.95",
"06/18/2014","92.97","93.10","91.98","92.55","69.78",
"06/17/2014","92.45","92.70","92.18","92.34","66.53",
"06/16/2014","92.40","92.67","91.96","92.16","66.21",
"06/13/2014","92.32","92.55","91.92","92.47","65.72",
"06/12/2014","92.05","92.79","91.73","92.69","64.07",
"06/11/2014","92.89","93.02","92.50","92.59","74.38",
"06/10/2014","92.91","92.96","92.56","92.67","74.65",
"06/09/2014","92.75","92.98","92.50","92.85","73.96",
"06/06/2014","92.82","92.82","92.45","92.66","74.79",
"06/05/2014","92.29","92.46","91.29","91.61","72.63",
"06/04/2014","91.52","91.67","90.81","90.96","69.07",
"06/03/2014","91.18","91.33","90.80","90.91","67.32",
"06/02/2014","91.22","91.44","90.64","91.43","67.74",
"05/30/2014","91.31","91.45","90.83","91.33","68.63",
"05/29/2014","91.30","91.31","90.86","91.05","68.59",
"05/28/2014","90.72","91.10","90.65","90.97","66.11",
"05/27/2014","91.00","91.02","90.20","90.28","68.54",
"05/26/2014","89.88","89.90","89.12","89.33","63.58",
"05/23/2014","89.88","89.90","89.12","89.33","63.58",
"05/22/2014","89.23","89.48","88.80","88.94","60.47",
"05/21/2014","88.84","88.89","88.11","88.16","58.49",
"05/20/2014","88.00","88.60","87.64","88.28","53.87",
"05/19/2014","88.32","88.46","87.30","87.47","56.08",
"05/16/2014","87.71","87.76","86.64","87.24","52.64",
"05/15/2014","87.14","87.96","86.58","87.81","49.16",
"05/14/2014","87.83","88.35","87.62","88.03","53.58",
"05/13/2014","88.29","88.61","88.12","88.32","56.71",
"05/12/2014","88.23","88.26","87.24","87.31","56.40",
"05/09/2014","86.80","86.86","85.85","86.41","48.24",
"05/08/2014","86.48","87.53","86.05","86.26","46.14",
"05/07/2014","86.56","87.08","85.53","87.00","46.58",
"05/06/2014","86.81","87.86","86.77","87.83","47.90",
"05/05/2014","87.95","87.97","86.76","86.98","54.42",
"05/02/2014","87.49","88.11","87.28","87.94","51.97",
"05/01/2014","87.65","88.15","87.31","87.53","52.89",
"04/30/2014","87.39","87.48","86.54","86.79","51.60",
"04/29/2014","87.16","87.32","86.31","86.75","50.48",
"04/28/2014","86.47","87.11","85.11","86.58","47.09",
"04/25/2014","86.19","87.17","85.98","87.08","45.68",
"04/24/2014","87.59","88.21","86.65","88.20","52.10",
"04/23/2014","86.76","87.56","86.71","87.55","48.09",
"04/22/2014","87.53","87.75","86.99","87.10","51.83",
"04/21/2014","86.84","86.84","86.00","86.41","48.49",
"04/18/2014","86.20","86.63","85.63","85.89","45.22",
"04/17/2014","86.20","86.63","85.63","85.89","45.22",
"04/16/2014","86.18","86.18","85.09","85.83","45.13",
"04/15/2014","85.05","85.54","83.28","85.06","39.72",
"04/14/2014","84.77","85.22","83.99","84.85","38.32",
"04/11/2014","84.11","85.44","83.91","84.34","35.01",
"04/10/2014","85.10","87.88","84.86","87.87","37.83",
"04/09/2014","87.82","87.87","86.43","86.67","47.64",
"04/08/2014","86.34","86.46","85.35","85.65","39.75",
"04/07/2014","85.55","86.63","84.95","85.84","34.89",
"04/04/2014","86.37","89.41","86.14","89.29","37.83",
"04/03/2014","88.73","89.68","88.22","89.55","48.83",
"04/02/2014","89.44","89.68","89.04","89.59","53.15",
"04/01/2014","89.21","89.27","87.71","88.10","51.87",
"03/31/2014","87.67","88.26","87.62","87.73","42.02",
"03/28/2014","87.05","88.01","86.81","87.15","37.21",
"03/27/2014","86.88","87.64","86.40","87.27","35.85",
"03/26/2014","87.37","89.15","87.36","88.96","38.05",
"03/25/2014","88.51","89.25","87.77","88.69","43.85",
"03/24/2014","88.22","89.39","87.41","89.32","41.76",
"03/21/2014","89.00","90.65","88.83","90.61","46.05",
"03/20/2014","90.29","90.56","89.58","89.78","54.70",
"03/19/2014","90.04","90.66","89.45","90.56","53.11",
"03/18/2014","90.53","90.64","89.53","89.55","56.72",
"03/17/2014","89.45","89.91","89.19","89.24","49.73",
"03/14/2014","88.67","89.38","88.63","88.99","43.62",
"03/13/2014","89.28","90.93","88.87","90.90","47.84",
"03/12/2014","90.56","90.61","89.48","89.82","58.96",
"03/11/2014","90.22","91.06","89.95","90.83","56.46",
"03/10/2014","90.61","90.66","90.03","90.48","60.37",
"03/07/2014","90.53","91.36","90.07","91.27","59.84",
"03/06/2014","90.98","91.34","90.65","91.25","64.33",
"03/05/2014","91.06","91.22","90.77","90.97","65.14",
